year,country,NOC,continent,participants,male,female,medal
1904,Norway,NOR,Europe,6,6,0,2
1904,Canada,NFL,North America,1,1,0,0
1904,Australia,AUS,Oceania,6,6,0,4
1904,South Africa,RSA,Africa,8,8,0,0
1904,Switzerland,SUI,Europe,7,7,0,3
1904,Austria,AUT,Europe,7,7,0,4
1906,Greece,GRE,Europe,484,475,9,102
1906,Germany,GER,Europe,157,157,0,30
1906,UK,GBR,Europe,113,113,0,39
1906,Finland,FIN,Europe,18,18,0,4
1906,Italy,ITA,Europe,103,103,0,56
1906,Denmark,DEN,Europe,68,68,0,34
1906,Norway,NOR,Europe,55,55,0,25
1906,Sweden,SWE,Europe,95,95,0,21
1906,Greece,CRT,Europe,11,11,0,0
1906,Hungary,HUN,Europe,99,99,0,13
1906,Canada,CAN,North America,4,4,0,2
1906,Austria,AUT,Europe,100,100,0,9
1906,USA,USA,North America,81,81,0,24
1906,France,FRA,Europe,174,172,2,64
1906,Australia,AUS,Oceania,10,10,0,3
1906,Netherlands,NED,Europe,49,49,0,6
1906,Belgium,BEL,Europe,31,31,0,11
1906,Egypt,EGY,Africa,5,5,0,0
1906,Czech Republic,BOH,Europe,29,29,0,3
1906,Switzerland,SUI,Europe,45,45,0,12
1906,Turkey,TUR,Asia,2,2,0,0
1908,Italy,ITA,Europe,97,97,0,8
1908,Germany,GER,Europe,148,146,2,21
1908,UK,GBR,Europe,972,930,42,368
1908,USA,USA,North America,219,219,0,65
1908,Sweden,SWE,Europe,276,273,3,84
1908,Denmark,DEN,Europe,107,107,0,17
1908,Australia,ANZ,Oceania,48,48,0,19
1908,France,FRA,Europe,319,319,0,40
1908,Norway,NOR,Europe,103,103,0,42
1908,Canada,CAN,North America,148,148,0,52
1908,Belgium,BEL,Europe,99,99,0,33
1908,Hungary,HUN,Europe,107,107,0,20
1908,Finland,FIN,Europe,94,94,0,30
1908,Greece,GRE,Europe,49,49,0,4
1908,Czech Republic,BOH,Europe,41,41,0,6
1908,Netherlands,NED,Europe,218,218,0,16
1908,South Africa,RSA,Africa,33,33,0,2
1908,Russia,RUS,Europe,7,7,0,3
1908,Austria,AUT,Europe,13,13,0,1
1908,Iceland,ISL,Europe,1,1,0,0
1908,Argentina,ARG,South America,1,1,0,0
1908,Switzerland,SUI,Europe,1,1,0,0
1912,Finland,FIN,Europe,233,231,2,71
1912,Norway,NOR,Europe,263,260,3,80
1912,Sweden,SWE,Europe,714,676,38,190
1912,Germany,GER,Europe,312,302,10,53
1912,UK,GBR,Europe,461,444,17,170
1912,Luxembourg,LUX,Europe,44,44,0,0
1912,France,FRA,Europe,232,230,2,26
1912,Hungary,HUN,Europe,207,207,0,30
1912,USA,USA,North America,364,364,0,107
1912,Austria,AUT,Europe,132,122,10,14
1912,Russia,RUS,Europe,266,266,0,14
1912,Belgium,BEL,Europe,72,71,1,19
1912,Italy,ITA,Europe,96,96,0,25
1912,Chile,CHI,South America,28,28,0,0
1912,Denmark,DEN,Europe,233,231,2,87
1912,Greece,GRE,Europe,77,77,0,2
1912,Czech Republic,BOH,Europe,74,74,0,0
1912,Canada,CAN,North America,60,60,0,8
1912,Netherlands,NED,Europe,45,45,0,26
1912,Australia,ANZ,Oceania,38,36,2,10
1912,South Africa,RSA,Africa,56,56,0,7
1912,Portugal,POR,Europe,8,8,0,0
1912,Switzerland,SUI,Europe,7,7,0,2
1912,Unknown,UNK,NA,2,2,0,0
1912,Iceland,ISL,Europe,2,2,0,0
1912,Japan,JPN,Asia,4,4,0,0
1912,Serbia,SRB,Europe,2,2,0,0
1912,Turkey,TUR,Asia,7,7,0,0
1912,Poland,POL,Europe,1,1,0,0
1920,Denmark,DEN,Europe,246,239,7,71
1920,Finland,FIN,Europe,136,135,1,52
1920,Norway,NOR,Europe,267,261,6,137
1920,Egypt,EGY,Africa,22,22,0,0
1920,UK,GBR,Europe,345,314,31,111
1920,Sweden,SWE,Europe,404,381,23,154
1920,Spain,ESP,Europe,111,111,0,23
1920,USA,USA,North America,473,451,22,194
1920,Switzerland,SUI,Europe,126,126,0,29
1920,Belgium,BEL,Europe,518,500,18,188
1920,France,FRA,Europe,452,437,15,141
1920,Italy,ITA,Europe,291,289,2,84
1920,Luxembourg,LUX,Europe,35,35,0,1
1920,Brazil,BRA,South America,38,38,0,7
1920,Greece,GRE,Europe,98,98,0,5
1920,Czech Republic,TCH,Europe,182,181,1,10
1920,India,IND,Asia,7,7,0,0
1920,Monaco,MON,Europe,7,7,0,0
1920,Chile,CHI,South America,2,2,0,0
1920,Canada,CAN,North America,85,85,0,16
1920,Australia,AUS,Oceania,29,26,3,7
1920,Netherlands,NED,Europe,213,212,1,50
1920,South Africa,RSA,Africa,97,95,2,21
1920,Portugal,POR,Europe,40,40,0,0
1920,Serbia,YUG,Europe,15,15,0,0
1920,New Zealand,NZL,Oceania,6,4,2,1
1920,Japan,JPN,Asia,26,26,0,3
1920,Estonia,EST,Europe,20,20,0,3
1920,Argentina,ARG,South America,1,1,0,0
1924,Finland,FIN,Europe,253,253,0,52
1924,Norway,NOR,Europe,105,101,4,22
1924,Bulgaria,BUL,Europe,31,31,0,0
1924,Chile,CHI,South America,18,18,0,0
1924,Switzerland,SUI,Europe,262,257,5,60
1924,Monaco,MON,Europe,9,9,0,1
1924,UK,GBR,Europe,428,389,39,64
1924,France,FRA,Europe,636,586,50,110
1924,Belgium,BEL,Europe,234,224,10,39
1924,Hungary,HUN,Europe,140,136,4,22
1924,Poland,POL,Europe,100,99,1,5
1924,Austria,AUT,Europe,56,53,3,4
1924,Sweden,SWE,Europe,256,230,26,72
1924,Netherlands,NED,Europe,246,231,15,27
1924,Egypt,EGY,Africa,30,30,0,0
1924,Mexico,MEX,North America,28,28,0,0
1924,Argentina,ARG,South America,109,109,0,10
1924,Turkey,TUR,Asia,23,23,0,0
1924,Italy,ITA,Europe,333,326,7,51
1924,USA,USA,North America,459,424,35,182
1924,Cuba,CUB,North America,13,13,0,0
1924,Spain,ESP,Europe,151,145,6,0
1924,Luxembourg,LUX,Europe,122,120,2,2
1924,Greece,GRE,Europe,79,77,2,1
1924,Denmark,DEN,Europe,158,139,19,14
1924,Uruguay,URU,South America,40,40,0,14
1924,Australia,AUS,Oceania,60,59,1,10
1924,Czech Republic,TCH,Europe,242,238,4,10
1924,Lithuania,LTU,Europe,13,13,0,0
1924,Estonia,EST,Europe,47,47,0,6
1924,Latvia,LAT,Europe,47,47,0,0
1924,Serbia,YUG,Europe,116,116,0,2
1924,Haiti,HAI,North America,16,16,0,5
1924,Romania,ROU,Europe,45,45,0,16
1924,Canada,CAN,North America,83,83,0,20
1924,South Africa,RSA,Africa,44,44,0,3
1924,Ireland,IRL,Europe,60,54,6,2
1924,Portugal,POR,Europe,47,47,0,4
1924,Brazil,BRA,South America,18,18,0,0
1924,Japan,JPN,Asia,37,37,0,1
1924,India,IND,Asia,24,22,2,0
1924,New Zealand,NZL,Oceania,6,4,2,1
1924,Ecuador,ECU,South America,4,4,0,0
1924,Philippines,PHI,Asia,2,2,0,0
1924,Russia,RUS,Europe,3,2,1,0
1928,Norway,NOR,Europe,79,79,0,9
1928,Egypt,EGY,Africa,43,43,0,4
1928,USA,USA,North America,426,372,54,88
1928,India,IND,Asia,24,24,0,14
1928,Switzerland,SUI,Europe,236,235,1,30
1928,Germany,GER,Europe,399,355,44,77
1928,UK,GBR,Europe,354,316,38,58
1928,Canada,CAN,North America,113,101,12,33
1928,Sweden,SWE,Europe,139,121,18,37
1928,Belgium,BEL,Europe,260,244,16,5
1928,France,FRA,Europe,422,368,54,50
1928,Netherlands,NED,Europe,384,329,55,57
1928,Italy,ITA,Europe,273,252,21,72
1928,Mexico,MEX,North America,55,55,0,0
1928,Finland,FIN,Europe,132,130,2,25
1928,Denmark,DEN,Europe,122,110,12,15
1928,Japan,JPN,Asia,56,54,2,9
1928,Lithuania,LTU,Europe,13,12,1,0
1928,Argentina,ARG,South America,98,98,0,26
1928,Romania,ROU,Europe,33,31,2,0
1928,Spain,ESP,Europe,106,106,0,3
1928,Chile,CHI,South America,46,46,0,1
1928,Luxembourg,LUX,Europe,107,105,2,1
1928,Portugal,POR,Europe,39,39,0,6
1928,Greece,GRE,Europe,47,47,0,0
1928,Uruguay,URU,South America,17,17,0,17
1928,Austria,AUT,Europe,113,107,6,5
1928,Ireland,IRL,Europe,44,37,7,1
1928,Poland,POL,Europe,146,132,14,20
1928,Serbia,YUG,Europe,86,86,0,12
1928,Czech Republic,TCH,Europe,147,146,1,16
1928,Turkey,TUR,Asia,40,40,0,0
1928,South Africa,RSA,Africa,40,28,12,6
1928,Hungary,HUN,Europe,219,203,16,21
1928,Monaco,MON,Europe,12,12,0,0
1928,Cuba,CUB,North America,1,1,0,0
1928,Latvia,LAT,Europe,24,22,2,0
1928,Zimbabwe,ZIM,Africa,2,2,0,0
1928,Australia,AUS,Oceania,29,22,7,4
1928,Malta,MLT,Europe,9,9,0,0
1928,Haiti,HAI,North America,3,3,0,1
1928,New Zealand,NZL,Oceania,13,8,5,1
1928,Estonia,EST,Europe,23,23,0,9
1928,Philippines,PHI,Asia,6,6,0,1
1928,Panama,PAN,North America,2,2,0,0
1928,Bulgaria,BUL,Europe,10,10,0,0
1932,Netherlands,NED,Europe,80,55,25,13
1932,USA,USA,North America,743,619,124,189
1932,Belgium,BEL,Europe,69,44,25,1
1932,France,FRA,Europe,159,148,11,40
1932,Philippines,PHI,Asia,8,8,0,3
1932,Italy,ITA,Europe,154,154,0,77
1932,Finland,FIN,Europe,66,66,0,29
1932,Sweden,SWE,Europe,128,123,5,32
1932,UK,GBR,Europe,170,144,26,35
1932,Mexico,MEX,North America,100,98,2,2
1932,Germany,GER,Europe,202,184,18,43
1932,India,IND,Asia,26,26,0,15
1932,Spain,ESP,Europe,8,8,0,1
1932,Brazil,BRA,South America,67,64,3,0
1932,Denmark,DEN,Europe,94,72,22,11
1932,Japan,JPN,Asia,203,176,27,31
1932,Canada,CAN,North America,191,165,26,39
1932,Argentina,ARG,South America,47,47,0,4
1932,Hungary,HUN,Europe,118,116,2,33
1932,Czech Republic,TCH,Europe,44,44,0,6
1932,South Africa,RSA,Africa,20,15,5,5
1932,Poland,POL,Europe,71,59,12,21
1932,Australia,AUS,Oceania,20,15,5,5
1932,Latvia,LAT,Europe,13,13,0,1
1932,Peru,PER,South America,3,3,0,0
1932,New Zealand,NZL,Oceania,29,28,1,2
1932,Austria,AUT,Europe,33,30,3,5
1932,Haiti,HAI,North America,3,3,0,0
1932,Greece,GRE,Europe,16,16,0,0
1932,Ireland,IRL,Europe,18,15,3,2
1932,Romania,ROU,Europe,2,2,0,0
1932,Cuba,CUB,North America,3,3,0,0
1932,Norway,NOR,Europe,8,7,1,0
1932,Switzerland,SUI,Europe,9,9,0,1
1932,Portugal,POR,Europe,8,8,0,0
1932,Colombia,COL,South America,2,2,0,0
1932,El Salvador,ESA,North America,4,4,0,0
1932,Uruguay,URU,South America,6,6,0,1
1932,Venezuela,VEN,South America,1,1,0,0
1932,Luxembourg,LUX,Europe,11,11,0,0
1932,Estonia,EST,Europe,3,3,0,0
1932,Bulgaria,BUL,Europe,2,2,0,0
1932,China,CHN,Asia,2,2,0,0
1932,Guatemala,GUA,North America,1,0,1,0
1932,Serbia,YUG,Europe,1,1,0,0
1932,Turkey,TUR,Asia,2,2,0,0
1932,Monaco,MON,Europe,1,1,0,0
1936,Estonia,EST,Europe,36,36,0,7
1936,Norway,NOR,Europe,84,81,3,28
1936,Hungary,HUN,Europe,335,311,24,41
1936,Italy,ITA,Europe,349,329,20,76
1936,Egypt,EGY,Africa,66,66,0,5
1936,Japan,JPN,Asia,325,299,26,23
1936,Monaco,MON,Europe,11,11,0,0
1936,UK,GBR,Europe,250,207,43,36
1936,Romania,ROU,Europe,118,116,2,1
1936,Mexico,MEX,North America,32,32,0,16
1936,Chile,CHI,South America,56,55,1,0
1936,USA,USA,North America,487,429,58,96
1936,Germany,GER,Europe,581,529,52,224
1936,Canada,CAN,North America,167,140,27,22
1936,Turkey,TUR,Asia,62,60,2,2
1936,Belgium,BEL,Europe,205,200,5,14
1936,Uruguay,URU,South America,40,40,0,0
1936,Philippines,PHI,Asia,40,40,0,1
1936,Sweden,SWE,Europe,231,217,14,35
1936,Switzerland,SUI,Europe,328,322,6,52
1936,Afghanistan,AFG,Asia,16,16,0,0
1936,Argentina,ARG,South America,68,67,1,11
1936,Finland,FIN,Europe,186,176,10,27
1936,Brazil,BRA,South America,94,86,8,0
1936,Poland,POL,Europe,177,158,19,12
1936,Peru,PER,South America,46,46,0,0
1936,France,FRA,Europe,303,290,13,44
1936,India,IND,Asia,30,30,0,19
1936,Austria,AUT,Europe,363,338,25,55
1936,Denmark,DEN,Europe,173,152,21,6
1936,Latvia,LAT,Europe,33,33,0,2
1936,Portugal,POR,Europe,26,26,0,3
1936,Bulgaria,BUL,Europe,85,85,0,0
1936,Greece,GRE,Europe,64,62,2,0
1936,New Zealand,NZL,Oceania,9,9,0,1
1936,Czech Republic,TCH,Europe,293,276,17,18
1936,Australia,AUS,Oceania,39,33,6,1
1936,Netherlands,NED,Europe,227,195,32,37
1936,Serbia,YUG,Europe,173,158,15,1
1936,China,CHN,Asia,65,62,3,0
1936,Bermuda,BER,North America,9,9,0,0
1936,Malta,MLT,Europe,11,11,0,0
1936,South Africa,RSA,Africa,54,42,12,1
1936,Luxembourg,LUX,Europe,129,128,1,0
1936,Bolivia,BOL,South America,2,2,0,0
1936,Costa Rica,CRC,North America,1,1,0,0
1936,Colombia,COL,South America,6,6,0,0
1936,Liechtenstein,LIE,Europe,8,8,0,0
1936,Iceland,ISL,Europe,13,13,0,0
1948,Finland,FIN,Europe,215,208,7,33
1948,Norway,NOR,Europe,97,91,6,18
1948,Iran,IRI,Asia,39,39,0,1
1948,Egypt,EGY,Africa,166,166,0,5
1948,Pakistan,PAK,Asia,44,44,0,0
1948,Monaco,MON,Europe,4,4,0,0
1948,Uruguay,URU,South America,79,78,1,3
1948,Sweden,SWE,Europe,223,198,25,75
1948,Turkey,TUR,Asia,87,86,1,12
1948,Italy,ITA,Europe,310,285,25,67
1948,Chile,CHI,South America,72,64,8,0
1948,Denmark,DEN,Europe,253,224,29,51
1948,Mexico,MEX,North America,149,140,9,9
1948,France,FRA,Europe,433,383,50,72
1948,Poland,POL,Europe,52,45,7,2
1948,Spain,ESP,Europe,84,84,0,3
1948,Belgium,BEL,Europe,182,159,23,15
1948,UK,GBR,Europe,590,488,102,61
1948,Philippines,PHI,Asia,31,31,0,0
1948,Switzerland,SUI,Europe,287,277,10,36
1948,Afghanistan,AFG,Asia,25,25,0,0
1948,Australia,AUS,Oceania,103,85,18,16
1948,Cuba,CUB,North America,112,112,0,2
1948,Argentina,ARG,South America,295,275,20,11
1948,Ireland,IRL,Europe,83,77,6,1
1948,India,IND,Asia,89,89,0,20
1948,USA,USA,North America,424,366,58,152
1948,Iraq,IRQ,Asia,13,13,0,0
1948,Peru,PER,South America,49,49,0,1
1948,Colombia,COL,South America,11,11,0,0
1948,Brazil,BRA,South America,105,83,22,10
1948,Serbia,YUG,Europe,162,150,12,16
1948,Austria,AUT,Europe,239,197,42,8
1948,South Korea,KOR,Asia,48,47,1,2
1948,Hungary,HUN,Europe,222,195,27,62
1948,Netherlands,NED,Europe,187,141,46,42
1948,Luxembourg,LUX,Europe,115,111,4,0
1948,Greece,GRE,Europe,97,96,1,0
1948,Iceland,ISL,Europe,27,24,3,0
1948,South Africa,RSA,Africa,43,41,2,6
1948,Canada,CAN,North America,188,156,32,7
1948,Czech Republic,TCH,Europe,153,138,15,20
1948,Puerto Rico,PUR,North America,9,9,0,1
1948,Bermuda,BER,North America,28,23,5,0
1948,Portugal,POR,Europe,65,65,0,5
1948,Lebanon,LIB,Asia,9,9,0,0
1948,Jamaica,JAM,North America,26,17,9,3
1948,Liechtenstein,LIE,Europe,2,2,0,0
1948,New Zealand,NZL,Oceania,8,7,1,0
1948,China,CHN,Asia,33,32,1,0
1948,Guyana,GUY,South America,7,7,0,0
1948,Sri Lanka,SRI,Asia,10,10,0,1
1948,Trinidad and Tobago,TTO,Asia,9,9,0,1
1948,Malta,MLT,Europe,1,1,0,0
1948,Panama,PAN,North America,2,2,0,2
1948,Venezuela,VEN,South America,2,2,0,0
1948,Myanmar,MYA,Asia,5,5,0,0
1948,Syria,SYR,Asia,1,1,0,0
1948,Singapore,SGP,Asia,1,1,0,0
1952,Finland,FIN,Europe,412,324,88,40
1952,Norway,NOR,Europe,190,171,19,13
1952,Egypt,EGY,Africa,196,196,0,1
1952,France,FRA,Europe,408,318,90,40
1952,Pakistan,PAK,Asia,51,51,0,0
1952,Monaco,MON,Europe,10,10,0,0
1952,Spain,ESP,Europe,42,42,0,1
1952,Sweden,SWE,Europe,355,275,80,70
1952,Romania,ROU,Europe,241,180,61,4
1952,Turkey,TUR,Asia,58,58,0,3
1952,Argentina,ARG,South America,174,156,18,6
1952,Uruguay,URU,South America,42,41,1,14
1952,Ghana,GHA,Africa,9,9,0,0
1952,Denmark,DEN,Europe,201,181,20,9
1952,Hungary,HUN,Europe,345,258,87,102
1952,Canada,CAN,North America,154,128,26,4
1952,Poland,POL,Europe,248,174,74,4
1952,Germany,GER,Europe,365,274,91,40
1952,Brazil,BRA,South America,119,111,8,3
1952,USA,USA,North America,451,352,99,134
1952,Chile,CHI,South America,82,77,5,4
1952,Iran,IRI,Asia,23,23,0,7
1952,Australia,AUS,Oceania,140,122,18,20
1952,Italy,ITA,Europe,376,299,77,54
1952,Cuba,CUB,North America,57,57,0,0
1952,Nigeria,NGR,Africa,15,15,0,0
1952,Austria,AUT,Europe,238,168,70,3
1952,Netherlands,NED,Europe,180,93,87,18
1952,Switzerland,SUI,Europe,251,239,12,33
1952,Bahamas,BAH,North America,7,7,0,0
1952,Russia,URS,Europe,451,354,97,117
1952,Belgium,BEL,Europe,184,176,8,8
1952,UK,GBR,Europe,401,300,101,31
1952,Mexico,MEX,North America,85,82,3,1
1952,Portugal,POR,Europe,155,140,15,2
1952,Venezuela,VEN,South America,63,61,2,1
1952,Israel,ISR,Asia,31,27,4,0
1952,South Africa,RSA,Africa,109,100,9,14
1952,Luxembourg,LUX,Europe,101,101,0,1
1952,Bulgaria,BUL,Europe,179,121,58,1
1952,Puerto Rico,PUR,North America,23,23,0,0
1952,Germany,SAA,Europe,93,86,7,0
1952,India,IND,Asia,94,87,7,15
1952,Japan,JPN,Asia,133,116,17,12
1952,Greece,GRE,Europe,54,54,0,0
1952,New Zealand,NZL,Oceania,20,16,4,3
1952,Philippines,PHI,Asia,28,28,0,0
1952,Czech Republic,TCH,Europe,218,157,61,25
1952,Serbia,YUG,Europe,194,136,58,24
1952,Bermuda,BER,North America,12,8,4,0
1952,Guatemala,GUA,North America,35,33,2,0
1952,Singapore,SGP,Asia,7,5,2,0
1952,Iceland,ISL,Europe,18,18,0,0
1952,Curacao,AHO,South America,11,11,0,0
1952,Ireland,IRL,Europe,25,25,0,1
1952,Vietnam,VNM,Asia,13,13,0,0
1952,Panama,PAN,North America,1,1,0,0
1952,China,HKG,Asia,9,6,3,0
1952,Lebanon,LIB,Asia,9,9,0,2
1952,South Korea,KOR,Asia,22,21,1,2
1952,Sri Lanka,SRI,Asia,7,7,0,0
1952,Jamaica,JAM,North America,16,13,3,8
1952,Liechtenstein,LIE,Europe,2,2,0,0
1952,Trinidad and Tobago,TTO,Asia,2,2,0,2
1952,Thailand,THA,Asia,15,15,0,0
1952,Myanmar,MYA,Asia,5,5,0,0
1952,Guyana,GUY,South America,1,1,0,0
1952,Indonesia,INA,Asia,3,3,0,0
1952,China,CHN,Asia,1,1,0,0
1956,Norway,NOR,Europe,29,23,6,3
1956,France,FRA,Europe,227,191,36,33
1956,Bulgaria,BUL,Europe,82,67,15,18
1956,South Africa,RSA,Africa,90,77,13,7
1956,Afghanistan,AFG,Asia,12,12,0,0
1956,New Zealand,NZL,Oceania,57,46,11,3
1956,Belgium,BEL,Europe,82,77,5,2
1956,Australia,AUS,Oceania,412,341,71,67
1956,Philippines,PHI,Asia,48,43,5,0
1956,Russia,URS,Europe,411,333,78,169
1956,Trinidad and Tobago,TTO,Asia,10,10,0,0
1956,Sweden,SWE,Europe,186,130,56,34
1956,India,IND,Asia,79,78,1,17
1956,Chile,CHI,South America,43,41,2,4
1956,Mexico,MEX,North America,36,33,3,2
1956,Japan,JPN,Asia,222,164,58,24
1956,Thailand,THA,Asia,40,40,0,0
1956,Nigeria,NGR,Africa,14,14,0,0
1956,Turkey,TUR,Asia,28,28,0,7
1956,Pakistan,PAK,Asia,79,79,0,14
1956,Bahamas,BAH,North America,5,5,0,2
1956,Brazil,BRA,South America,63,62,1,1
1956,Malaysia,MAL,Asia,34,33,1,0
1956,UK,GBR,Europe,283,235,48,46
1956,USA,USA,North America,443,345,98,123
1956,Italy,ITA,Europe,207,150,57,47
1956,Denmark,DEN,Europe,51,43,8,6
1956,South Korea,KOR,Asia,36,36,0,2
1956,Romania,ROU,Europe,103,56,47,19
1956,Kenya,KEN,Africa,31,30,1,0
1956,Serbia,YUG,Europe,37,33,4,23
1956,Czech Republic,TCH,Europe,161,112,49,7
1956,Finland,FIN,Europe,147,146,1,26
1956,Colombia,COL,South America,47,47,0,0
1956,Cuba,CUB,North America,24,23,1,0
1956,Indonesia,INA,Asia,24,22,2,0
1956,Germany,GER,Europe,261,218,43,52
1956,Canada,CAN,North America,150,116,34,19
1956,Hungary,HUN,Europe,197,136,61,64
1956,Argentina,ARG,South America,44,43,1,2
1956,Myanmar,MYA,Asia,12,12,0,0
1956,Portugal,POR,Europe,18,18,0,0
1956,Iran,IRI,Asia,17,17,0,5
1956,Ethiopia,ETH,Africa,30,30,0,0
1956,Peru,PER,South America,10,10,0,0
1956,Poland,POL,Europe,118,60,58,19
1956,Ireland,IRL,Europe,25,23,2,5
1956,Luxembourg,LUX,Europe,27,22,5,0
1956,Fiji,FIJ,Oceania,5,5,0,0
1956,Venezuela,VEN,South America,38,38,0,0
1956,Malaysia,NBO,Asia,2,2,0,0
1956,Uruguay,URU,South America,29,29,0,12
1956,Greece,GRE,Europe,16,16,0,1
1956,Austria,AUT,Europe,57,52,5,4
1956,Switzerland,SUI,Europe,18,18,0,3
1956,Singapore,SGP,Asia,52,49,3,0
1956,Taiwan,TPE,Asia,23,23,0,0
1956,China,HKG,Asia,4,4,0,0
1956,Puerto Rico,PUR,North America,14,14,0,0
1956,Spain,ESP,Europe,12,12,0,0
1956,Iceland,ISL,Europe,2,2,0,1
1956,Egypt,EGY,Africa,6,6,0,0
1956,Jamaica,JAM,North America,13,13,0,0
1956,Sri Lanka,SRI,Asia,3,3,0,0
1956,Uganda,UGA,Africa,5,5,0,0
1956,Bermuda,BER,North America,3,3,0,0
1956,Cambodia,CAM,Asia,2,2,0,0
1956,Guyana,GUY,South America,6,4,2,0
1956,Liberia,LBR,Africa,11,11,0,0
1956,Israel,ISR,Asia,3,2,1,0
1956,Vietnam,VNM,Asia,10,10,0,0
1956,Netherlands,NED,Europe,1,1,0,0
1960,Norway,NOR,Europe,50,49,1,2
1960,Bulgaria,BUL,Europe,183,143,40,7
1960,Syria,UAR,Asia,123,123,0,2
1960,Sudan,SUD,Africa,13,13,0,0
1960,Iraq,IRQ,Asia,28,28,0,1
1960,Pakistan,PAK,Asia,53,53,0,14
1960,Japan,JPN,Asia,278,218,60,31
1960,Israel,ISR,Asia,46,27,19,0
1960,Sweden,SWE,Europe,258,203,55,7
1960,Russia,URS,Europe,414,315,99,169
1960,New Zealand,NZL,Oceania,47,41,6,3
1960,Chile,CHI,South America,9,8,1,0
1960,Philippines,PHI,Asia,49,44,5,0
1960,Belgium,BEL,Europe,150,130,20,4
1960,Argentina,ARG,South America,116,115,1,4
1960,Mexico,MEX,North America,110,97,13,1
1960,Canada,CAN,North America,140,108,32,9
1960,Poland,POL,Europe,307,238,69,30
1960,France,FRA,Europe,363,291,72,12
1960,UK,GBR,Europe,389,292,97,28
1960,Ghana,GHA,Africa,15,15,0,1
1960,Germany,GER,Europe,425,323,102,89
1960,Ethiopia,ETH,Africa,15,15,0,1
1960,Morocco,MAR,Africa,111,111,0,1
1960,Uganda,UGA,Africa,16,16,0,0
1960,Curacao,AHO,South America,5,5,0,0
1960,Kenya,KEN,Africa,30,30,0,0
1960,Uruguay,URU,South America,42,42,0,0
1960,Cuba,CUB,North America,21,10,11,0
1960,Finland,FIN,Europe,219,179,40,6
1960,Turkey,TUR,Asia,58,54,4,9
1960,Nigeria,NGR,Africa,15,15,0,0
1960,Tunisia,TUN,Africa,56,56,0,0
1960,Spain,ESP,Europe,238,197,41,14
1960,Hungary,HUN,Europe,312,241,71,66
1960,Peru,PER,South America,33,33,0,0
1960,Switzerland,SUI,Europe,221,219,2,12
1960,Portugal,POR,Europe,109,92,17,2
1960,Bahamas,BAH,North America,14,14,0,0
1960,Italy,ITA,Europe,402,323,79,88
1960,Netherlands,NED,Europe,160,91,69,3
1960,Brazil,BRA,South America,86,85,1,13
1960,Malaysia,MAL,Asia,11,11,0,0
1960,Iran,IRI,Asia,24,24,0,4
1960,USA,USA,North America,428,326,102,125
1960,Australia,AUS,Oceania,280,224,56,46
1960,Venezuela,VEN,South America,54,45,9,1
1960,Lebanon,LIB,Asia,22,22,0,0
1960,South Korea,KOR,Asia,49,43,6,0
